id,carat,cut,color,clarity,depth,table,x,y,z,price
192314,1.22,Premium,J,VS2,62.7,57.6,6.76,6.8,4.25,5265
56781,0.41,Ideal,I,SI1,62.2,56.0,4.75,4.76,2.96,855
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
20083,0.31,Ideal,E,VS2,62.2,56.0,4.39,4.37,2.72,872
134701,0.5,Premium,F,VS2,62.6,58.0,5.1,5.06,3.18,1786
148699,0.7,Ideal,I,VS2,61.8,56.0,5.68,5.71,3.53,2549
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
86016,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,611
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
153778,1.23,Premium,I,VS2,61.1,60.0,6.86,6.9,4.2,6546
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
35870,0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93,1026
82496,0.7,Ideal,H,VS2,62.2,55.0,5.67,5.72,3.54,2330
118781,0.7,Premium,G,VS1,61.0,60.0,5.73,5.69,3.49,2539
98175,1.22,Premium,G,VS1,61.8,60.0,6.81,6.83,4.22,8820
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
58057,0.75,Very Good,G,SI1,62.8,59.0,5.72,5.75,3.6,2509
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
42700,0.9,Premium,F,SI1,62.3,60.0,6.13,6.06,3.8,3910
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
30633,0.71,Premium,D,SI2,62.2,59.0,5.69,5.73,3.55,2364
187979,0.4,Ideal,G,VS1,61.9,57.0,4.73,4.76,2.94,912
20093,0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
71905,0.54,Ideal,G,VS2,61.7,55.0,5.27,5.24,3.24,1580
161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
92554,0.9,Good,D,SI1,63.4,58.0,6.07,6.04,3.84,3689
133938,1.01,Premium,F,SI1,61.1,61.0,6.43,6.39,3.91,4719
186507,1.0,Good,F,SI2,63.6,57.0,6.35,6.26,4.0,4119
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
178567,0.36,Ideal,E,VS2,63.0,55.0,4.52,4.47,2.83,778
162003,0.33,Ideal,D,VS2,62.1,56.0,4.48,4.46,2.77,1002
89258,1.0,Good,F,SI2,63.8,58.0,6.32,6.27,4.02,3733
19808,0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
152681,0.41,Ideal,I,VVS2,62.3,54.0,4.76,4.79,2.98,806
62113,0.93,Ideal,D,SI2,61.6,56.0,6.24,6.27,3.85,3958
121699,0.5,Premium,E,SI1,61.0,59.0,5.12,5.15,3.13,1238
42436,0.54,Ideal,D,VS2,62.3,54.0,5.18,5.22,3.24,1892
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
138542,0.9,Good,G,SI1,63.2,60.0,6.09,6.12,3.86,3819
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
138814,0.42,Premium,E,VVS2,62.1,59.0,4.77,4.81,2.97,1106
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
135397,0.39,Ideal,I,VVS1,61.0,56.0,4.7,4.73,2.88,839
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
56054,2.12,Ideal,I,SI1,62.1,55.0,8.17,8.25,5.13,17856
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
29156,1.52,Very Good,G,VS2,62.5,59.0,7.36,7.42,4.6,14623
17492,1.51,Very Good,J,SI1,60.5,57.0,7.36,7.44,4.48,5438
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
79759,1.01,Premium,D,SI2,61.7,61.0,6.46,6.39,3.96,4540
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
78327,0.36,Very Good,H,VVS1,62.8,57.0,4.5,4.52,2.83,814
71289,0.33,Premium,I,VVS1,60.0,60.0,4.47,4.49,2.68,608
107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004
91370,0.24,Very Good,E,VS1,61.6,57.0,3.93,3.95,2.44,373
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
111782,0.44,Fair,E,SI2,61.0,66.0,4.87,4.82,2.97,834
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
149036,0.31,Premium,H,VVS1,61.9,58.0,4.33,4.37,2.69,789
72236,0.9,Premium,F,SI1,61.2,58.0,6.25,6.18,3.8,3918
102954,1.07,Very Good,J,VS1,63.2,60.0,6.52,6.46,4.1,5550
69705,1.27,Ideal,H,VS2,61.5,59.0,6.97,6.91,4.27,7072
35172,0.51,Ideal,D,SI1,61.7,56.0,5.12,5.14,3.17,1769
178470,1.56,Ideal,D,SI1,61.1,57.0,7.55,7.51,4.61,13499
191643,1.51,Premium,I,VS1,61.1,60.0,7.41,7.38,4.52,9513
79576,1.51,Ideal,G,VVS2,62.0,56.0,7.36,7.37,4.56,13998
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
49791,0.51,Very Good,E,SI1,63.1,56.0,5.12,5.06,3.21,1441
102031,0.3,Ideal,E,VS2,60.3,57.0,4.37,4.4,2.65,844
101695,0.51,Ideal,F,VVS2,62.0,56.0,5.13,5.09,3.17,2016
38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
142177,0.54,Ideal,H,VS1,61.2,56.0,5.28,5.23,3.22,1637
59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
90049,1.21,Very Good,D,VS1,63.9,58.0,6.71,6.64,4.27,9781
129574,0.3,Ideal,E,VS2,61.7,57.0,4.28,4.34,2.66,723
85368,1.5,Premium,G,SI1,61.5,59.0,7.39,7.33,4.53,9343
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
55067,0.9,Premium,D,SI2,62.6,59.0,6.09,6.07,3.79,3197
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
37069,0.7,Very Good,D,SI2,62.5,57.0,5.64,5.67,3.54,2379
179809,1.27,Premium,J,SI2,62.2,58.0,6.96,6.92,4.32,5140
41435,0.31,Ideal,G,VS2,61.6,56.0,4.39,4.42,2.71,544
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
157909,1.0,Good,F,SI2,63.9,56.0,6.32,6.29,4.04,3546
66919,0.57,Ideal,H,VS1,60.6,57.0,5.37,5.42,3.26,1748
94857,2.01,Very Good,I,VS2,60.3,60.0,8.16,8.22,4.94,17114
33137,0.41,Ideal,F,VS2,62.0,57.0,4.79,4.76,2.96,1107
169187,0.72,Ideal,E,VS2,62.4,56.0,5.75,5.77,3.6,2853
179007,1.0,Very Good,E,SI2,63.2,57.0,6.39,6.33,4.02,4503
34754,1.5,Premium,G,SI1,61.2,60.0,7.36,7.3,4.48,9576
64996,0.41,Ideal,D,VVS2,61.7,57.0,4.78,4.81,2.95,1236
186977,1.28,Premium,H,VS1,61.4,58.0,7.01,6.97,4.29,7893
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
91524,0.77,Very Good,I,VS1,62.5,58.0,5.82,5.87,3.66,2522
41396,0.32,Ideal,E,SI1,60.5,56.0,4.47,4.49,2.71,755
110736,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.74,3.53,3235
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
30250,0.3,Good,E,SI1,63.9,57.0,4.28,4.26,2.72,597
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
115381,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
101044,0.9,Very Good,I,VS2,63.4,63.0,6.06,6.03,3.82,3338
46995,0.54,Premium,D,SI2,60.4,58.0,5.26,5.31,3.19,1385
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
162255,0.5,Very Good,D,SI1,63.3,56.0,5.05,5.02,3.19,1374
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
159565,1.06,Ideal,F,SI2,62.8,55.0,6.52,6.55,4.09,4702
176906,0.45,Premium,F,SI2,60.8,62.0,4.96,4.9,3.01,1016
162977,0.31,Ideal,G,IF,62.2,56.0,4.36,4.32,2.7,988
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
183688,1.55,Ideal,H,SI1,62.0,54.0,7.45,7.48,4.62,10436
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
121408,1.22,Premium,H,SI2,61.2,60.0,6.89,6.81,4.2,5706
138400,0.23,Ideal,F,VS2,60.8,55.0,3.97,3.99,2.42,580
165124,1.2,Very Good,I,SI1,62.8,59.0,6.77,6.71,4.23,5186
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
5875,0.32,Premium,I,SI1,61.6,59.0,4.35,4.37,2.68,421
44769,0.72,Ideal,G,SI2,61.2,56.0,5.78,5.83,3.55,2175
164653,2.04,Premium,I,VS2,62.7,57.0,8.05,8.01,5.04,16700
173820,1.51,Premium,H,VS2,61.6,58.0,7.38,7.33,4.54,10800
32598,0.31,Ideal,D,SI1,62.7,54.0,4.38,4.43,2.76,571
60487,0.91,Premium,J,VS2,60.3,58.0,6.26,6.22,3.76,3321
16685,0.31,Ideal,F,IF,62.2,56.0,4.35,4.37,2.71,901
103718,0.3,Ideal,E,VS1,61.2,56.0,4.38,4.36,2.68,911
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
176755,1.22,Ideal,H,SI1,59.5,57.0,6.92,6.97,4.13,6863
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
25986,0.58,Ideal,E,VS2,61.7,56.0,5.39,5.41,3.33,1942
144776,1.0,Premium,F,SI1,60.7,61.0,6.45,6.37,3.89,4859
57379,0.24,Ideal,G,VS1,62.4,58.0,3.96,3.99,2.48,438
79365,1.01,Ideal,E,SI1,62.7,57.0,6.36,6.34,3.99,5262
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
111539,0.7,Premium,G,SI1,58.6,62.0,5.88,5.8,3.41,3145
138216,1.0,Premium,D,SI2,61.2,58.0,6.41,6.43,3.92,4937
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
39104,1.21,Premium,H,VVS2,60.5,58.0,6.98,6.91,4.19,8555
93021,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,1063
7590,0.42,Ideal,I,VVS2,61.8,54.0,4.81,4.85,2.98,832
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
59876,0.33,Ideal,F,VS2,62.6,55.0,4.34,4.38,2.73,666
107429,1.01,Ideal,G,SI1,62.5,54.0,6.44,6.42,4.02,5006
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
73398,0.33,Ideal,H,SI1,62.5,54.0,4.43,4.46,2.78,494
102286,0.56,Ideal,F,VS1,60.4,57.0,5.35,5.39,3.25,1901
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
116520,1.0,Premium,E,SI1,62.3,58.0,6.33,6.39,3.95,4586
18876,1.0,Good,F,SI2,63.3,54.0,6.3,6.37,4.01,3267
62133,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,853
4770,0.51,Ideal,J,SI1,60.6,56.0,5.23,5.22,3.17,1166
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
113771,0.31,Ideal,G,VVS1,61.2,56.0,4.36,4.39,2.68,840
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
107964,1.08,Ideal,H,SI1,61.1,55.0,6.68,6.62,4.06,5670
28144,0.33,Ideal,H,VVS1,62.1,56.0,4.48,4.5,2.78,840
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
175916,0.51,Ideal,F,VS1,61.3,56.0,5.17,5.19,3.18,2270
168603,1.2,Ideal,E,VVS2,61.2,58.0,6.87,6.87,4.2,11067
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
6047,1.51,Very Good,G,VS1,62.2,58.0,7.31,7.37,4.56,14148
33426,0.31,Very Good,E,VVS2,58.7,59.0,4.0,4.03,2.35,816
160349,1.01,Premium,F,SI2,59.1,61.0,6.6,6.56,3.9,4346
114528,1.52,Very Good,D,SI1,62.7,58.0,7.29,7.33,4.58,11823
170214,0.91,Ideal,G,SI2,62.0,57.0,6.23,6.2,3.85,3531
94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
32907,0.7,Good,E,SI1,63.5,57.0,5.64,5.68,3.6,2575
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
145408,0.73,Premium,H,VVS2,61.3,59.0,5.81,5.75,3.54,2919
95067,0.3,Premium,I,VS2,61.6,59.0,4.28,4.24,2.62,527
49470,0.52,Ideal,I,VVS2,61.7,55.0,5.19,5.17,3.2,1601
43321,0.75,Premium,F,VS2,60.6,58.0,5.96,5.92,3.58,2801
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
155508,0.41,Premium,H,VS1,61.8,58.0,4.7,4.76,2.92,891
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
67227,0.53,Premium,H,VS1,61.2,58.0,5.21,5.23,3.19,1690
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
85702,0.41,Ideal,G,VS2,61.8,56.0,4.79,4.76,2.95,705
183731,0.25,Very Good,F,VVS2,62.6,56.0,4.01,4.05,2.53,485
21977,0.9,Very Good,H,SI1,62.6,59.0,6.13,6.18,3.85,4023
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
150590,1.51,Premium,G,VS1,61.0,58.0,7.35,7.38,4.49,13767
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
149869,0.3,Premium,F,IF,61.0,58.0,4.32,4.36,2.65,786
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
365,1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
144407,1.01,Good,D,SI2,63.3,58.0,6.37,6.31,4.01,4613
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
4113,1.5,Very Good,G,VS2,61.8,61.0,7.37,7.4,4.55,13196
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
93448,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.73,2.93,1086
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
107539,1.01,Ideal,F,VS2,62.1,56.0,6.44,6.41,3.99,6552
174940,1.19,Ideal,G,VS2,62.1,55.0,6.8,6.84,4.22,8075
155956,2.01,Ideal,G,VS2,62.9,57.0,8.08,8.03,5.05,18531
75945,0.36,Ideal,E,VS1,62.2,55.0,4.57,4.6,2.85,798
33485,0.4,Very Good,F,VS1,61.4,58.0,4.74,4.77,2.92,1019
95612,0.31,Ideal,H,SI1,62.4,54.0,4.36,4.38,2.73,538
155351,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.68,3.59,2559
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
138676,1.51,Good,I,SI1,63.8,58.0,7.16,7.21,4.6,8161
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
116631,0.38,Ideal,F,SI1,61.1,57.0,4.66,4.72,2.86,746
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
26980,1.01,Very Good,F,VS2,63.2,59.0,6.33,6.39,4.02,8907
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
192601,1.05,Premium,D,SI1,62.0,58.0,6.5,6.53,4.04,5908
96701,1.12,Premium,I,VS1,62.2,58.0,6.7,6.66,4.14,5260
124292,0.54,Ideal,G,SI1,61.0,56.0,5.24,5.25,3.2,1409
176769,0.3,Ideal,G,VS2,60.2,57.0,4.35,4.37,2.62,675
90750,1.16,Ideal,F,SI2,62.0,56.0,6.76,6.74,4.18,5055
158596,1.01,Very Good,H,SI1,63.4,60.0,6.34,6.31,4.02,5096
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
50420,0.5,Premium,E,SI2,61.0,61.0,5.18,5.11,3.13,1250
51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
23043,0.38,Premium,E,SI1,60.9,58.0,4.73,4.68,2.87,904
141127,1.53,Very Good,H,I1,59.9,61.0,7.52,7.65,4.55,2383
176449,0.29,Ideal,H,SI1,62.8,54.0,4.25,4.29,2.68,420
117047,0.75,Ideal,G,VVS2,62.2,54.0,5.8,5.84,3.63,2773
86049,1.01,Good,H,SI1,63.9,56.0,6.31,6.27,4.01,4663
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
14066,1.17,Good,H,SI1,61.6,64.0,6.82,6.77,4.18,4937
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
76080,1.1,Ideal,J,VS2,61.9,54.0,6.65,6.66,4.11,5300
62173,0.57,Premium,D,SI1,62.1,59.0,5.31,5.27,3.28,1778
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
92565,1.53,Very Good,E,VS2,63.3,59.0,7.3,7.27,4.61,14623
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
132828,0.71,Ideal,I,VS1,61.6,56.0,5.75,5.7,3.53,2452
83254,0.33,Ideal,I,VVS2,61.5,56.0,4.44,4.48,2.75,579
71429,1.0,Premium,G,VVS2,62.3,58.0,6.44,6.4,4.0,7392
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
99567,0.53,Fair,G,SI1,58.2,61.0,5.3,5.36,3.11,1262
170472,1.01,Good,F,SI2,63.7,57.0,6.29,6.33,4.03,4321
54210,1.01,Ideal,I,VS2,62.8,54.0,6.4,6.43,4.03,4858
81073,0.52,Ideal,I,SI1,61.7,57.0,5.15,5.19,3.19,1170
125657,1.01,Ideal,H,SI1,62.2,55.0,6.41,6.43,3.99,5103
34808,2.01,Good,H,SI1,64.3,54.0,7.88,7.82,5.06,16718
95306,1.0,Ideal,D,VS1,60.6,57.0,6.45,6.48,3.92,9013
24593,0.9,Good,F,SI2,58.6,61.0,6.33,6.37,3.7,3376
78657,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.4,2.73,679
164594,0.55,Very Good,E,VS1,61.8,56.0,5.27,5.29,3.26,1920
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
84399,1.05,Premium,G,VS2,60.0,58.0,6.67,6.6,3.98,5902
149930,0.31,Ideal,F,VS1,61.7,56.0,4.34,4.36,2.68,642
103153,0.32,Good,J,VVS2,63.4,56.0,4.33,4.36,2.76,559
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
107301,0.76,Premium,E,SI1,60.2,59.0,5.92,5.88,3.55,2735
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
94709,1.57,Premium,I,VS2,60.8,58.0,7.53,7.47,4.57,10282
132441,0.41,Ideal,D,VVS2,62.8,57.0,4.79,4.76,3.0,1356
132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
187244,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.41,4.44,8896
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
165638,0.53,Very Good,F,SI2,60.0,62.0,5.23,5.27,3.14,1059
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
70027,2.03,Ideal,D,SI2,60.8,57.0,8.2,8.13,4.98,16694
39192,1.54,Premium,E,VS2,61.4,60.0,7.4,7.37,4.54,12474
175032,0.72,Ideal,I,VS2,61.0,55.0,5.83,5.81,3.55,2326
37221,0.51,Very Good,G,VS2,62.7,58.0,5.06,5.09,3.18,1356
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
70236,1.32,Good,H,VS2,58.5,64.0,7.2,7.17,4.24,7163
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
98889,1.31,Ideal,H,SI2,62.8,54.0,7.03,7.05,4.41,6097
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
57644,0.7,Premium,H,SI1,62.4,59.0,5.59,5.66,3.51,2083
98390,0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
57599,1.52,Very Good,F,VS2,63.1,55.0,7.33,7.3,4.62,13088
26165,0.51,Good,F,VS2,63.7,56.0,5.12,5.08,3.25,1574
95211,0.54,Ideal,D,VS1,62.2,56.0,5.21,5.16,3.23,1911
120702,0.23,Very Good,H,VVS1,58.3,61.0,4.03,4.05,2.37,452
28325,0.5,Ideal,E,SI2,61.3,56.0,5.08,5.13,3.13,1163
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
40327,0.71,Good,F,VVS2,63.3,58.0,5.61,5.65,3.55,3068
111510,0.56,Ideal,E,SI1,61.7,56.0,5.31,5.33,3.28,1548
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
12634,2.01,Good,G,SI1,58.1,60.0,8.4,8.27,4.81,18374
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
123014,0.91,Ideal,G,VS2,62.9,54.0,6.18,6.21,3.9,4265
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
28675,0.39,Premium,G,VS2,60.5,58.0,4.73,4.7,2.86,794
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
127750,0.51,Ideal,D,VS2,62.2,57.0,5.11,5.14,3.19,1815
154592,0.79,Premium,G,VS2,61.0,59.0,6.04,6.01,3.67,2937
8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
192752,1.0,Premium,D,VVS2,62.3,60.0,6.36,6.32,3.95,10800
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
166747,1.34,Ideal,E,SI2,62.0,57.0,7.09,7.03,4.37,6994
144388,1.51,Good,H,SI2,63.6,59.0,7.24,7.19,4.59,7147
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
113286,0.32,Ideal,G,VS1,61.9,56.0,4.39,4.37,2.71,828
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
167743,0.32,Premium,G,VS2,62.0,59.0,4.41,4.39,2.73,720
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
76245,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
